date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-01 11:10:39;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-01 11:10:39;8998866610261;POWDET DAIA SOFTENER BAG 290 GR;1;5000;0;5000;4450;550;
2021-04-01 11:11:14;8998989110167;SURYA GUDANG GARAM 16 FILTER;4;24000;0;96000;88400;7600;
2021-04-01 11:16:27;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-04-01 11:16:27;8997025914059;HATARI SEE HONG;1;5000;0;5000;4800;200;
2021-04-01 11:16:27;SST;SUPERSTAR;2;1000;0;2000;1832;168;
2021-04-01 11:16:27;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-04-01 11:16:27;ff;FULLO BLASTO;2;1000;0;2000;1990;10;
2021-04-01 11:58:48;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;8700;1300;
2021-04-01 11:58:48;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14350;1150;
2021-04-01 15:54:26;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-01 15:55:44;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-01 15:55:44;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-04-01 15:55:44;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-04-01 15:55:44;BALON;BALON CABUTR;2;1000;0;2000;1800;200;
2021-04-01 16:35:46;8999801700030;SUSU FOYU;1;11500;0;11500;10000;1500;
2021-04-01 16:35:46;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-01 16:36:32;8991102281416;PERMEN MINTZ PPMINT;1;4500;0;4500;4000;500;
2021-04-01 17:03:55;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;24000;0;48000;44200;3800;
2021-04-01 17:11:16;8999999049492;REXONA WMN RO POWDER DRY 45 ML;1;15000;0;15000;13500;1500;
2021-04-01 17:17:57;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-04-01 17:17:57;089686821086;ICHI OCHA MELATI;1;3000;0;3000;2250;750;
2021-04-01 17:17:57;kp;KALPA;1;2000;0;2000;1666;334;
2021-04-01 17:17:57;YP;YUPI;4;250;0;1000;832;168;
2021-04-01 17:17:57;FUZO;KUACI FUZO;1;1000;0;1000;850;150;
2021-04-01 17:21:42;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-04-01 17:42:25;8993379210854;SABUN HARMONY APPLE 70G;1;2000;0;2000;1652;348;
2021-04-01 18:30:36;8999999034023;VASELINE MEN ANTI ACNE 50G;1;17000;0;17000;15400;1600;
2021-04-01 19:36:39;8994420107789;SARDEN SAUS TOMAT;1;7000;0;7000;5833;1167;
2021-04-01 19:36:39;8996001414002;TORA BIKA CAPPUCINO;2;1500;0;3000;2454;546;
2021-04-01 19:37:00;8998866201964;MINYAK GORENG SABRINA 2L POUCH;1;28000;0;28000;26753;1247;
2021-04-01 19:37:00;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-04-01 20:13:52;8995333060772;TERIGU GATOT KACA 500GR;1;4500;0;4500;4065;435;
2021-04-01 20:13:52;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
