No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1,"1/11/2021 12:38",TID_1,"ZWITSAL BAT NAT HAIR&BODY  300ML","PEPSODENT TB DBL CARE SENSITIVE","SUNLIGHT LIME NEW REF 1600ML",,,,,,,,,,,,,
2,"1/11/2021 12:40",TID_2,"VIXAL PEMB PORS BIRU 720ML",,,,,,,,,,,,,,,
3,"1/11/2021 12:50",TID_3,"BBUAVITA GUAVA 250ML","BUAVITA MINI GUAVA 125ML","ZWITSAL BB SPA GIFT BOX",,,,,,,,,,,,,
4,"1/11/2021 16:54",TID_4,"PEPSODENT WHITE 25G","REXONA WMN RO SHOWER CLEAN 45 ML","LUX TS MAGICAL ORCHID",,,,,,,,,,,,,
5,"1/11/2021 19:12",TID_5,"CITRA HBL NATURAL GLOWING WHITE 120ML","SUNSILK BLK SHINE 170ML","LIFEBUOY BW LEMONFRESH LD REFF 450 ML",,,,,,,,,,,,,
6,"1/11/2021 19:14",TID_6,"LIFEBUOY BW LEMONFRESH LD REFF 450 ML","CITRA HBL NATURAL GLOWING WHITE 120ML","SUNSILK BLK SHINE 170ML",,,,,,,,,,,,,
7,"1/11/2021 19:17",TID_7,"SUNLIGHT LIME NEW PCH 435ML","PEPSODENT WHITE 120G",,,,,,,,,,,,,,
8,"1/11/2021 19:30",TID_8,"ZWITSAL KIDS SHP BLUE  CLN&FRSH 180 ML",,,,,,,,,,,,,,,
9,"1/11/2021 19:39",TID_9,"ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML","WFR TANGO CKLT 7G",,,,,,,,,,,,,,
10,"1/12/2021 16:49",TID_10,"RINSO MOLTO PERFUME ESSENCE LIQ 40ML",,,,,,,,,,,,,,,
11,"1/12/2021 17:05",TID_11,"RINSO MOLTO PERFUME ESSENSE LIQ 4OML",,,,,,,,,,,,,,,
12,"1/12/2021 17:36",TID_12,"BUAVITA MINI GUAVA 125ML",,,,,,,,,,,,,,,
13,"1/13/2021 20:09",TID_13,"PEPSODENT ACTION123 HERBAL 75G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,
14,"1/15/2021 16:26",TID_14,"MOLTO DETERGEN CARE PURPLE PCH 700ML",,,,,,,,,,,,,,,
15,"1/15/2021 20:15",TID_15,"BANGO MANIS 60ML",,,,,,,,,,,,,,,
16,"1/17/2021 15:03",TID_16,"BUAVITA MINI GUAVA 125ML",,,,,,,,,,,,,,,
17,"1/17/2021 15:04",TID_17,"VASELINE NIGHT REPAIR 200ML",,,,,,,,,,,,,,,
18,"1/17/2021 15:09",TID_18,"SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR","NOODLE SEDAAP MIE KOREAN SPICY 87 GR",,,,,,,,,,,,,,
19,"1/18/2021 12:59",TID_19,"RINSO ANTI NODA 770G",,,,,,,,,,,,,,,
20,"1/18/2021 21:20",TID_20,"WFR TANGO SBJ 176G",,,,,,,,,,,,,,,
21,"1/19/2021 00:14",TID_21,"PEPSODENT WHITE 25G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,
22,"1/19/2021 10:08",TID_22,"LE MINERAL 600ML",,,,,,,,,,,,,,,
23,"1/19/2021 17:45",TID_23,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,
24,"1/19/2021 19:56",TID_24,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
25,"1/20/2021 09:09",TID_25,"WFR TANGO POUCH CKL 115G","HATARI SHP MARGARINE",,,,,,,,,,,,,,
26,"1/20/2021 15:50",TID_26,"KOPI TOP MURNI",,,,,,,,,,,,,,,
27,"1/20/2021 17:39",TID_27,"BIMURA POTATO CINCIN 250G","PONDS FACIAL FOAM 100G",,,,,,,,,,,,,,
28,"1/20/2021 19:03",TID_28,"LIFEBUOY MATCHA GREENTEA 100ML","POTABEE REGULER BBQ BEEF 68 GR",,,,,,,,,,,,,,
29,"1/20/2021 22:13",TID_29,"JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,
30,"1/20/2021 23:31",TID_30,"OMELA 490G",,,,,,,,,,,,,,,
31,"1/20/2021 23:42",TID_31,"FAIR&LOVELY MV SRM SHEET MASK 20 MG",,,,,,,,,,,,,,,
32,"1/21/2021 09:34",TID_32,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,
33,"1/21/2021 10:16",TID_33,"FRES&NATURAL PUTIH 100ML",,,,,,,,,,,,,,,
34,"1/21/2021 12:06",TID_34,"MADU TJ SUPER 500G","WFR TANGO SBJ 176G","WFR TANGO VNL 176G","KOPI BORONG",,,,,,,,,,,,
35,"1/21/2021 12:09",TID_35,"INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,,
36,"1/21/2021 12:20",TID_36,"POP MIE AYAM JUMBO",,,,,,,,,,,,,,,
37,"1/21/2021 12:23",TID_37,"BENG-BENG SP20G","SIKAT GIGI",,,,,,,,,,,,,,
38,"1/21/2021 12:49",TID_38,"SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML",,,,,,,,,,,,,,,
