date;barcode;name;count;price;discount;total;buy_price;margin;
2021-01-11 12:38:30;8999999034061;ZWITSAL BAT NAT HAIR&BODY  300ML;1;28700;0;28700;26125;2575;
2021-01-11 12:38:30;8999999706661;PEPSODENT TB DBL CARE SENSITIVE;3;11500;0;34500;31200;3300;
2021-01-11 12:38:30;8999999008475;SUNLIGHT LIME NEW REF 1600ML;1;33000;0;33000;29800;3200;
2021-01-11 12:40:31;8992747180225;VIXAL PEMB PORS BIRU 720ML;1;18000;0;18000;16940;1060;
2021-01-11 12:50:41;8998009020186;BBUAVITA GUAVA 250ML;9;6500;0;58500;53550;4950;
2021-01-11 12:50:41;8998009020520;BUAVITA MINI GUAVA 125ML;8;5800;0;46400;42000;4400;
2021-01-11 12:50:41;8999999042936;ZWITSAL BB SPA GIFT BOX;1;110000;0;110000;99715;10285;
2021-01-11 16:54:02;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-01-11 16:54:02;8999999049508;REXONA WMN RO SHOWER CLEAN 45 ML;1;15000;0;15000;13500;1500;
2021-01-11 16:54:02;8999999036690;LUX TS MAGICAL ORCHID;1;3500;0;3500;2800;700;
2021-01-11 19:12:28;8999999528935;CITRA HBL NATURAL GLOWING WHITE 120ML;1;12000;0;12000;10080;1920;
2021-01-11 19:12:28;8999999048181;SUNSILK BLK SHINE 170ML;1;20000;0;20000;18150;1850;
2021-01-11 19:12:28;8999999027261;LIFEBUOY BW LEMONFRESH LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-01-11 19:14:50;8999999027261;LIFEBUOY BW LEMONFRESH LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-01-11 19:14:50;8999999528935;CITRA HBL NATURAL GLOWING WHITE 120ML;1;12000;0;12000;10080;1920;
2021-01-11 19:14:50;8999999048181;SUNSILK BLK SHINE 170ML;1;20000;0;20000;18150;1850;
2021-01-11 19:17:01;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-01-11 19:17:01;8999999706173;PEPSODENT WHITE 120G;1;6700;0;6700;5940;760;
2021-01-11 19:30:13;8999999552497;ZWITSAL KIDS SHP BLUE  CLN&FRSH 180 ML;1;15000;0;15000;13695;1305;
2021-01-11 19:39:05;8999999552503;ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML;1;15000;0;15000;13695;1305;
2021-01-11 19:39:05;8991102385091;WFR TANGO CKLT 7G;1;8300;0;8300;7455;845;
2021-01-12 16:49:21;8999999042646;RINSO MOLTO PERFUME ESSENCE LIQ 40ML;1;11000;0;11000;9633;1367;
2021-01-12 17:05:16;8999999042592;RINSO MOLTO PERFUME ESSENSE LIQ 4OML;1;5500;0;5500;4817;683;
2021-01-12 17:36:47;8998009020520;BUAVITA MINI GUAVA 125ML;2;5800;0;11600;10500;1100;
2021-01-13 20:09:40;8999999710880;PEPSODENT ACTION123 HERBAL 75G;1;7500;0;7500;6650;850;
2021-01-13 20:09:40;8999999520151;PEPSODENT TB FAMILY SOFT;1;2100;0;2100;1900;200;
2021-01-15 16:26:43;8999999544409;MOLTO DETERGEN CARE PURPLE PCH 700ML;1;20500;0;20500;18570;1930;
2021-01-15 20:15:08;8999999514006;BANGO MANIS 60ML;2;3000;0;6000;4800;1200;
2021-01-17 15:03:37;8998009020520;BUAVITA MINI GUAVA 125ML;2;5800;0;11600;10500;1100;
2021-01-17 15:04:12;8999999035532;VASELINE NIGHT REPAIR 200ML;1;33800;0;33800;30855;2945;
2021-01-17 15:09:35;8998866202619;SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR;1;2300;0;2300;2027;273;
2021-01-17 15:09:35;8998866202343;NOODLE SEDAAP MIE KOREAN SPICY 87 GR;1;2500;0;2500;2023;477;
2021-01-18 12:59:50;8999999401238;RINSO ANTI NODA 770G;1;21200;0;21200;19338;1862;
2021-01-18 21:20:51;8991102303309;WFR TANGO SBJ 176G;1;9200;0;9200;8336;864;
2021-01-19 00:14:33;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-01-19 00:14:33;8999999520151;PEPSODENT TB FAMILY SOFT;1;2100;0;2100;1900;200;
2021-01-19 10:08:49;8996001600269;LE MINERAL 600ML;3;3000;0;9000;5064;3936;
2021-01-19 17:45:53;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;2;2300;0;4600;4046;554;
2021-01-19 19:56:43;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;8700;1300;
2021-01-20 09:09:47;8991102987875;WFR TANGO POUCH CKL 115G;1;7000;0;7000;6273;727;
2021-01-20 09:09:47;8997025911706;HATARI SHP MARGARINE;1;5000;0;5000;4763;237;
2021-01-20 15:50:42;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-01-20 17:39:53;BMCC;BIMURA POTATO CINCIN 250G;1;10000;0;10000;9300;700;
2021-01-20 17:39:53;8999999053048;PONDS FACIAL FOAM 100G;1;27000;0;27000;24900;2100;
2021-01-20 19:03:15;8999999530266;LIFEBUOY MATCHA GREENTEA 100ML;1;10500;0;10500;9405;1095;
2021-01-20 19:03:15;8998866201469;POTABEE REGULER BBQ BEEF 68 GR;1;8000;0;8000;7200;800;
2021-01-20 22:13:03;8998866202435;JAPOTA UMAMI JAPANESE SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-01-20 23:31:05;8992753720606;OMELA 490G;1;12000;0;12000;10531;1469;
2021-01-20 23:42:36;8999999552442;FAIR&LOVELY MV SRM SHEET MASK 20 MG;1;8500;0;8500;7500;1000;
2021-01-21 09:34:19;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-21 10:16:38;8998866611220;FRES&NATURAL PUTIH 100ML;1;11500;0;11500;10310;1190;
2021-01-21 12:06:27;8993365125032;MADU TJ SUPER 500G;2;43000;0;86000;81260;4740;
2021-01-21 12:06:27;8991102303309;WFR TANGO SBJ 176G;2;9200;0;18400;16672;1728;
2021-01-21 12:06:27;8991102300544;WFR TANGO VNL 176G;2;9200;0;18400;16672;1728;
2021-01-21 12:06:27;8991004011906;KOPI BORONG;3;10000;0;30000;24999;5001;
2021-01-21 12:09:01;089686010824;INDOMIE GORENG SPESIAL;1;2700;0;2700;2452;248;
2021-01-21 12:20:50;089686060027;POP MIE AYAM JUMBO;2;4200;0;8400;7666;734;
2021-01-21 12:23:59;8996001355008;BENG-BENG SP20G;1;29200;0;29200;26500;2700;
2021-01-21 12:23:59;8998866106979;SIKAT GIGI;1;6000;0;6000;5000;1000;
2021-01-21 12:49:22;8999999554286;SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML;1;5000;0;5000;4450;550;
2021-01-21 12:50:47;8999999554286;SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML;1;5000;0;5000;4450;550;
2021-01-21 12:58:19;8992753100101;BKM FULL CREAM GOLD 370;4;15000;0;60000;56000;4000;
2021-01-21 13:29:31;BR;BERAS 10L;1;86500;0;86500;85000;1500;
2021-01-21 13:32:16;001;PASEO SMART FACIAL SF 250S GT;2;10000;0;20000;17400;2600;
2021-01-21 13:52:22;GL;GULA 1 LITER;5;10500;0;52500;50000;2500;
2021-01-21 14:05:43;GL;GULA 1 LITER;60;10500;0;630000;600000;30000;
2021-01-21 14:05:43;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;60;14500;0;870000;846600;23400;
